date,nav,fund_name
2022-02-21,33.4878,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-22,33.6602,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-23,33.997,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-24,34.225,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-25,34.147,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-02-28,34.0976,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-01,34.1371,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-02,34.0789,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-03,34.5886,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-04,35.7528,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-07,35.4717,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-08,34.7606,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-09,34.732,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-10,36.0933,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-11,35.6762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-14,36.5712,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-15,37.5099,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-16,37.2171,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-17,37.5534,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-18,38.4894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-21,38.2898,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-22,38.192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-23,37.8779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-24,37.3203,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-25,36.9755,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-28,36.3151,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-29,36.3518,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-30,35.9502,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-03-31,36.0942,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-01,35.2699,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-04,35.4625,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-05,35.9237,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-06,34.8673,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-07,35.0804,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-08,35.7439,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-11,35.1132,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-12,36.0117,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-13,36.2561,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-14,35.8908,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-15,35.8787,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-18,36.1971,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-19,36.2565,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-20,36.5676,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-21,36.0809,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-22,36.1906,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-25,35.4412,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-26,35.3998,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-27,34.9376,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-28,34.5696,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-04-29,35.2278,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-02,35.8221,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-03,36.1673,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-04,35.5928,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-05,35.4417,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-06,36.1043,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-09,36.1991,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-10,37.4766,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-11,37.7164,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-12,37.8439,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-13,37.6874,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-16,37.7817,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-17,37.7142,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-18,38.1336,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-19,38.7,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-20,38.263,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-23,37.5181,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-24,36.5035,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-25,36.7999,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-26,36.2093,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-27,35.058,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-30,35.2799,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-05-31,36.6168,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-01,36.6318,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-02,37.1109,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-03,37.175,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-06,37.1384,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-07,37.669,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-08,37.5238,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-09,37.6931,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-10,37.8938,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-13,37.533,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-14,38.1103,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-15,38.0293,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-16,37.6172,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-17,37.9388,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-20,37.4464,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-21,37.481,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-22,37.4946,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-23,38.1241,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-24,38.4146,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-27,38.4194,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-28,38.9099,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-29,39.7407,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-06-30,40.0931,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-01,40.1194,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-04,39.35,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-05,38.741,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-06,38.583,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-07,38.2495,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-08,38.1614,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-11,38.2129,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-12,38.5356,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-13,38.5141,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-14,38.8144,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-15,38.8714,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-18,37.739,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-19,37.2261,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-20,37.1643,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-21,36.5085,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-22,36.8553,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-25,37.7199,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-26,38.4284,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-27,38.3246,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-28,39.2007,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-07-29,39.3077,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-01,39.1286,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-02,38.7881,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-03,38.6316,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-04,38.4259,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-05,38.5434,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-08,38.6555,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-09,38.6766,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-10,38.9494,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-11,39.6645,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-12,40.2493,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-15,39.3729,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-16,37.8843,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-17,38.4342,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-18,37.6654,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-19,37.5572,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-22,36.9168,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-23,35.9374,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-24,36.2472,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-25,36.6781,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-26,36.3793,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-29,34.9836,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-30,34.7144,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-08-31,34.9358,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-01,34.1783,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-02,34.2894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-05,34.2986,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-06,34.6138,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-07,34.6932,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-08,34.2042,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-09,34.8352,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-12,34.7698,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-13,34.7729,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-14,34.3035,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-15,34.0926,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-16,33.6571,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-19,33.5867,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-20,34.4658,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-21,33.7738,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-22,32.9732,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-23,33.7174,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-26,33.6283,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-27,33.3077,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-28,33.8439,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-29,33.5533,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-09-30,34.4891,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-03,34.8571,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-04,34.6194,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-05,35.757,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-06,35.45,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-07,35.8623,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-10,36.0413,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-11,36.763,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-12,37.6425,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-13,37.6794,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-14,37.2724,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-17,37.5482,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-18,37.1853,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-19,38.3269,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-20,38.4246,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-21,38.2332,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-24,38.3582,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-25,37.6023,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-26,37.0731,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-27,37.7592,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-28,37.406,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-10-31,36.8373,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-01,37.1523,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-02,37.8316,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-03,38.2585,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-04,38.8492,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-07,38.4277,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-08,37.6273,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-09,38.4935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-10,38.3264,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-11,38.2014,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-14,38.9816,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-15,39.3263,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-16,39.6149,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-17,40.9212,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-18,40.5467,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-21,41.1312,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-22,41.187,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-23,41.3735,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-24,42.3428,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-25,42.6865,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-28,43.0525,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-29,43.7666,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-11-30,43.5489,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-01,43.0225,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-02,42.3698,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-05,41.1412,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-06,42.4307,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-07,41.7498,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-08,41.6321,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-09,41.4801,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-12,41.6921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-13,42.2231,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-14,42.7892,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-15,42.4363,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-16,42.3511,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-19,42.5518,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-20,42.4144,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-21,43.4582,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-22,43.8,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-23,44.3047,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-26,44.7674,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-27,45.5778,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-28,45.7243,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-29,44.8577,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2022-12-30,45.1491,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-02,44.7305,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-03,44.3982,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-04,44.8109,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-05,45.6657,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-06,45.7031,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-09,45.9376,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-10,47.1335,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-11,47.3273,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-12,49.1979,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-13,49.6399,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-16,48.3536,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-17,48.9242,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-18,49.2284,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-19,50.2054,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-20,50.7375,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-23,50.6575,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-24,49.7525,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-25,49.6214,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-26,49.0131,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2023-01-27,48.6108,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
